comment, label
কাস্টমার কেয়ারে কল করলে এমনভাবে কথা বলে যেন আমি তাদের সিমটা ফ্রিতে ব্যবহার করছি।,Call Center Issue
আমার অভিযোগের টিকেট নম্বরটা কি এসএমএস করে জানানো যায় না?,Call Center Issue
ভাই আপনাদের হেল্প লাইনের নাম্বার টা দেন,Call Center Issue
আপনাদের ফেসবুক পেজে বার্তা পাঠিয়ে কোনো উত্তর পাওয়া যায় না।,Call Center Issue
আপনাদের প্রতিনিধির সাথে কথা বলতে গেলে অনেকক্ষণ অপেক্ষা করতে হয়।,Call Center Issue
"আমার সিমটা হারিয়ে গেছে, কিন্তু এটা আমার নামে নিবন্ধন করা না। এখন কি আমি সিমটা তুলতে পারবো?",Call Center Issue
"সিম রিপ্লেসমেন্টের জন্য আপনার জাতীয় পরিচয় পত্র সংক্রান্ত সঠিক তথ্য এবং আপনার আঙ্গুলের ছাপ প্রয়োজন হবে, ২৫০ টাকা চার্জ প্রযোজ্য হবে। … See more",Call Center Issue
"আমার রবি সিমের 'রিংব্যাক টিউন' সার্ভিসটা বন্ধ করতে পারছি না, অ্যাপেও অপশন নাই, কাস্টমার কেয়ারেও ধরে না।",Call Center Issue
"আপনাদের প্রতিনিধি সাথে ফোনে কথা বলতে চাই, নাম্বার টা দিবেন।",Call Center Issue
"আপনাদের IVR সিস্টেমটি বেশ জটিল, সরাসরি এজেন্টের সাথে কথা বলার অপশন খুঁজে পাওয়া কঠিন।",Call Center Issue
"আমার ইন্টারনেট প্যাকেজের স্পিড ক্যাপ করে রাখা হয়েছে, ইউটিউব ৭২০p তেও চলে না।",Call Center Issue
আপনাদের মোবাইল অ্যাপ থেকে অভিযোগ করার অপশনটা কাজ করে না।,Call Center Issue
"আমার সিমের PUK কোডটা হারায়া ফেলসি, এখন কী করমু?",Call Center Issue
অভিযোগ জানানোর পর একটা মেসেজও তো দিলেন না যে পাইছেন।,Call Center Issue
"আপনাদের সার্ভিস সেন্টারের ঠিকানা খুঁজে পাচ্ছি না, গুগল ম্যাপে ভুল লোকেশন দেওয়া।",Call Center Issue
"আমার সিমের কলড্রপের কথা বলতে ফোন দিয়েছিলাম, এজেন্ট আমাকে ১০০০ টাকার ইন্টারনেট প্যাক কেনার জন্য চাপ দিচ্ছে।",Call Center Issue
ভুল প্যাকেজ অ্যাক্টিভেট করে দিয়ে এখন বলছেন এটা বাতিল করা যাবে না। এটা কেমন কথা?,Call Center Issue
"কাস্টমার কেয়ারে ফোন দিলে বলে অফার আছে, কিন্তু কোড ডায়াল করলে বলে আমার জন্য প্রযোজ্য নয়।",Call Center Issue
"আপনাদের মতিঝিল ব্রাঞ্চে এসি চলে না, গরমে লাইনে দাঁড়িয়ে থাকতে থাকতে অসুস্থ হয়ে গিয়েছিলাম।",Call Center Issue
সিম রিপ্লেস করার পর আমার সেভ করা নম্বরগুলো সব মুছে গেছে। এগুলো কি ফিরে পাওয়া সম্ভব?,Call Center Issue
একটি নির্দিষ্ট নম্বরে কল করতে গেলেই 'কল ফেইল' দেখাচ্ছে।,Call Center Issue
"আমার সিমটা আন্তর্জাতিক রোমিং চালু করার জন্য সব কাগজপত্র জমা দিয়েছি, কিন্তু এখনো চালু হয়নি।",Call Center Issue
"বাংলালিংক অ্যাপে আমার প্রোফাইলে অন্যের নাম আর ছবি দেখাচ্ছে, আপনাদের সিস্টেমের নিরাপত্তা বলে কিছু আছে?",Call Center Issue
"ভুলভাল একটা প্যাক চালু কইরা দিসে, এখন কয় অফ করা যাইব না। মগের মুল্লুক পাইসে নাকি?",Call Center Issue
"আমার সিম থেকে শুধু একটা নির্দিষ্ট অপারেটরে কল যায় না, বাকি সব ঠিক আছে।",Call Center Issue
"আমার ফোন থেইকা খালি একটা নাম্বারে কল যায় না, বাকি সব ঠিক। এর সমাধান কী?",Call Center Issue
আমার সিমটা দিয়ে কি WiFi কলিং ফিচারটা ব্যবহার করা যাবে?,Call Center Issue
আপনাদের সার্ভিস সেন্টারে কি শুধু সিম বিক্রি হয়? অন্য কোনো সেবা দেওয়া হয় না?,Call Center Issue
আমার সিমটা দিয়ে ডাটা চালু করলেই নিজে নিজে বিভিন্ন ওয়েবসাইটে চলে যায়।,Call Center Issue
"আপনাগো অফিসে গিয়াও কোনো লাভ হয় নাই, খালি ঘুরাইসে।",Call Center Issue
আমার সিমের কল ডাইভার্ট অপশনটা বন্ধ করতে পারছি না।,Call Center Issue
আমার অজান্তেই বাংলালিংক 'আমার টিউন' সার্ভিস চালু করে প্রতিদিন ৩ টাকা করে কেটে নিচ্ছে।,Call Center Issue
"টাকা কাটার মেসেজ তো ঠিকই আসে, কিন্তু সমাধানের মেসেজ আর চোখে পড়ে না।",Call Center Issue
"আমার সিমটা ৭ দিন ধরে 'No Service' দেখাচ্ছে, কাস্টমার কেয়ারে গেলে বলে 'সিস্টেম আপডেট চলছে'।",Call Center Issue
"বিজ্ঞাপনে তো বলেন সেকেন্ডের মধ্যে কল যায়, বাস্তবে তো ডায়াল করতেই ৩ মিনিট লেগে যায়।",Call Center Issue
"লোডশেডিং তো এখন নিয়মিত ঘটনা, তাই বলে জেনারেটরের যুগেও আপনাদের টাওয়ার অফ থাকবে কেন?",Call Center Issue
"এজেন্টকে সমস্যার কথা বললে তিনি আমাকে ফোন রিস্টার্ট করতে বলেন, এর বাইরে আর কিছু জানেন না।",Call Center Issue
আপনাদের কাস্টমার কেয়ার শুক্রবারে কি খোলা থাকে? সময়সূচীটা জানালে ভালো হতো।,Call Center Issue
"আমার সিমের 'মিসড কল অ্যালার্ট' সার্ভিসটা ঠিকমতো কাজ করে না, সব কলের নোটিফিকেশন আসে না।",Call Center Issue
"আপনি যদি নির্দিষ্ট করে শুধুমাত্র ৪জি প্যাক না কিনে থাকেন সেক্ষেত্রে, আপনি আমাদের ডাটা প্যাকগুলো ৩জি এবং ৪জি উভয় নেটওয়ার্কেই ব্যবহার করতে পারবেন। … See more",Call Center Issue
আপনাদের ফেসবুক পেজে মেসেজ দিলে কেউ রিপ্লাই করে না কেন?,Call Center Issue
"এজেন্টকে খুব তাড়াহুড়োর মধ্যে মনে হলো, তিনি আমার কথা ঠিকমতো শুনছিলেন না।",Call Center Issue
"কল সেন্টার এর সকল সেবা “মাই এয়ারটেল অ্যাপ” থেকেই নিতে পারবেন সম্পূর্ণ ফ্রি তে, কোনো টাকা চার্জ হবে না। এর পরেও যদি এজেন্ট এর সাথে কথা বলতে চান, সেক্ষেত্রে ১২১ নম্বরে কল করে পরবর্তী নির্দেশনা অনুসরণ করুন। এজেন্ট এর সাথে কথা … See more",Call Center Issue
"টাকা কাটার জন্য তো মেসেজ দিতে ভুল হয় না, কিন্তু সমাধানের মেসেজটা আর আসে না।",Call Center Issue
আপনাদের কাস্টমার ম্যানেজারের সাথে কথা বলার কোন অপশন পাচ্ছি না যদি একটু সাহায্য করেন,Call Center Issue
"আমার সিম রিপ্লেস করবো, ফ্রিতে করে দেওয়া যাবে??? নয়তো সিম আর ব্যাবহার করবোনা",Call Center Issue
আপনাদের অ্যাপে লগইন করতে গেলেই 'OTP problem' দেখায়।,Call Center Issue
"একজন এজেন্ট এক কথা বলে, আরেকজন আরেক কথা। আপনাদের নিজেদের মধ্যেই তো মিল নাই।",Call Center Issue
"আমার সিমটা ডিঅ্যাক্টিভেট হয়ে গেছে, কিন্তু আমি তো নিয়মিতই ব্যবহার করি।",Call Center Issue
গ্রামীণফোন সেন্টার মিরপুর ১ আজকে কি খোলা আছে ২৯ এপ্রিল শনিবার এবং কয়টা থেকে কয়টা পর্যন্ত।,Call Center Issue
এজেন্টের লগে কথা কওনের অপশন কই রাখসেন? পুরাই গোলকধাঁধা।,Call Center Issue
আপনাদের মোবাইল অ্যাপ থেকে অভিযোগ জানানোর অপশনটি প্রায়ই কাজ করে না।,Call Center Issue
লোহাগাড়া কাস্টমার কেয়ার কোথায় বাংলালিংকের,Call Center Issue
জিপি সিম রিপ্লেস কত টাকা?,Call Center Issue
"আপনাদের এজেন্ট আমার সিমটা 4G করার কথা বলে 2G সিম দিয়ে দিয়েছে, এখন আবার দোকানে যেতে বলছে।",Call Center Issue
চট্টগ্রাম এর প্রবর্তক মোড় এরিয়ার আশেপাশে আপনাদের কাস্টমার সার্ভিস সেন্টার কোথায় আছে একটু জানাবেন প্লিজ,Call Center Issue
অভিযোগ জানানোর পর প্রাপ্তি স্বীকার করে কোনো মেসেজ বা ইমেইল পাইনি।,Call Center Issue
এজেন্ট আমার সমস্যা না হুইনাই নিজের মতো কইরা সমাধান দিয়া দিল।,Call Center Issue
"Grameenphone এমএনপি সার্ভিস চালু করার পর যদি সিমটি কোনো কারণে নষ্ট হয়ে যায় তাহলে ০১৫ এই সিরিজের নম্বর টি কী আবার গ্রামীণফোন সেন্টার থেকে রিপ্লেস করা যাবে , একটু জানাবেন।",Call Center Issue
কাস্টমার কেয়ারে কি খালি দুঃখ প্রকাশ করতেই বসে? সমাধান তো দেয় না।,Call Center Issue
"আপনাদের অ্যাপের চ্যাটবট কোনো কাজের না, শুধু একই উত্তর বারবার দেয়।",Call Center Issue
"কথা কইতে গেলেই কয়, 'আপনার কলটি রেকর্ড করা হচ্ছে'। রেকর্ড কইরা কী লাভ যদি সমাধানই না দেন?",Call Center Issue
"এজেন্টকে বললাম আমার ইন্টারনেট স্লো, উনি আমাকে SMS প্যাক কেনার পরামর্শ দিচ্ছেন।",Call Center Issue
"এই সিমটা আমার মায়ের নামে, তিনি অসুস্থ। তার আঙুলের ছাপ ছাড়া কি সিমটা তোলা যাবে না?",Call Center Issue
আমার অভিযোগটি কি আদৌ গুরুত্বের সাথে দেখা হচ্ছে?,Call Center Issue
"আমার ভাই বিদেশে চলে যাবে, তার সিমটা আমার নামে করে দিয়ে যেতে চায়। অনলাইনে কি এটা করা সম্ভব?",Call Center Issue
আপনাদের সার্ভিস সেন্টারে কর্মরতদের আচরণ আরও ভালো হওয়া প্রয়োজন।,Call Center Issue
"ভুল করে বেশি টাকা রিচার্জ করে ফেলেছি, অতিরিক্ত টাকাটা কি ফেরত পাওয়া যাবে?",Call Center Issue
ওয়েবসাইটে দেওয়া হেল্পলাইন নম্বরে কল করলে সংযোগ পাওয়া যায় না।,Call Center Issue
"আমার সিমটা হারাইসে, কিন্তু এইটা আমার নামে নাই। এখন কি তোলা যাইব?",Call Center Issue
"আমার সিমটা দিয়া ইন্টারনেট চলে, কিন্তু কল যায় না। আজব সমস্যা।",Call Center Issue
গাইবান্ধা সদরে বাংলালিংকের কাষ্টমার কেয়ার সার্ভিস কোথায় জানতে চাই,Call Center Issue
Airtel Buzz কাস্টমার কেয়ারে কল দিলে যায় না বা কাস্টমার কেয়ারের লোকেরা কল ধরেনা,Call Center Issue
গ্রামীণফোনের কাস্টমার কেয়ার কি শুধু ভিআইপিদের জন্য? সাধারণ মানুষের কল তো ধরাই হয় না।,Call Center Issue
সরাসরি ম্যানেজারের সাথে কথা বলার কোনো উপায় আছে কি? এজেন্টরা শুধু দুঃখ প্রকাশ করে।,Call Center Issue
কাস্টমার কেয়ারে ফোন দিলে এমনভাবে জেরা করে যেন আমি তাদের কাছে চাকরির ইন্টারভিউ দিতে গেছি।,Call Center Issue
"কল সেন্টারে ফোন দিলে শুধু বলে আপনার কলটি আমাদের কাছে গুরুত্বপূর্ণ, কিন্তু আধা ঘণ্টা অপেক্ষা করিয়ে রাখে।",Call Center Issue
লোডশেডিংয়ের সময় আপনাদের নেটওয়ার্কও তো দেখি লোডশেডিংয়ে চলে যায়। কুষ্টিয়া শহরে এই অবস্থা!,Call Center Issue
আমার ইন্টারনেট প্যাকেজটি চালু থাকলেও আমি ঠিকমতো স্পিড পাচ্ছি না।,Call Center Issue
"আপনাগো নেটওয়ার্কের যা অবস্থা, তাতে কথা কওনের চেয়ে চিল্লাইলে আগে পৌঁছায়।",Call Center Issue
"আমার সিমটি কোনো কারণ ছাড়াই ব্লক করে দেওয়া হয়েছে, দয়া করে সমাধান দিন।",Call Center Issue
"eSIM নিতে চাই, ওয়েবসাইটে তো কিছুই লেখা নাই এই ব্যাপারে।",Call Center Issue
আপনাদের নেটওয়ার্ক এতই ভালো যে ঘরের মধ্যে থাকলে মনে হয় আমি হিমালয়ের কোনো গুহায় আছি।,Call Center Issue
এয়ারটেল থেকে রবিতে পোর্ট করার ৭ দিন পরেও আমার ফোনে আগের অপারেটরের নেটওয়ার্ক দেখাচ্ছে।,Call Center Issue
মাত্র ৪ টাকা দিয়ে কোন মিনিট প্যাক পাবো? আমি সেই মিনিট দিয়ে কাস্টমার কেয়ারে কথা বলতে চাই। এটা কি সম্ভব?,Call Center Issue
আমার রবি নম্বর থেকে *৮৮৮# ডায়াল করলে 'Connection problem or invalid MMI code' দেখায়।,Call Center Issue
তাদের কল সেন্টারে ভিভিাইপিরা বসে আছে ।,Call Center Issue
রবি অ্যাপ থেকে কাস্টমার কেয়ারে কল করার অপশনটা কই? শুধু চ্যাটবট দিয়ে ঘুরায়।,Call Center Issue
Teletalk ৩ বার রিপ্লেস করছি আবার নস্ট হইছে,Call Center Issue
"প্রতিবার কল করার পর একটা ফিডব্যাক মেসেজ আসে, কিন্তু ফিডব্যাক দিয়ে কি কোনো লাভ হয়?",Call Center Issue
কলের লাইনে এত প্যানপ্যানানি গান বাজায় ক্যান?,Call Center Issue
এজেন্ট আমার সমস্যাটি ঠিকভাবে না শুনেই একটি সাধারণ সমাধান দিয়ে দিলেন।,Call Center Issue
"সিমটা আব্বার নামে, উনি মারা গেছেন। এখন সিমটা তুলতে কী কী কাগজ লাগব?",Call Center Issue
আমার টেলিটক নম্বর দিয়ে কোনো রাইড শেয়ারিং অ্যাপে (উবার/পাঠাও) রেজিস্ট্রেশন করা যাচ্ছে না।,Call Center Issue
সরাসরি আপনাদের ম্যানেজারের সাথে কথা বলার কোনো উপায় আছে?,Call Center Issue
চট্টগ্রামের জিইসি মোড়ে আপনাদের কোনো সার্ভিস পয়েন্ট আছে?,Call Center Issue
আমার সিমের কল লিস্টটা কি পাওয়া যাইব?,Call Center Issue
নেটওয়ার্ক এত খারাপ যে কথা বলার চেয়ে মেসেজ দিয়ে ঝগড়া করাও ভালো।,Call Center Issue
"আমার এলাকায় টাওয়ার বসানোর আবেদন করছিলাম, ওইটার কী খবর?",Call Center Issue
"আমাকে বলা হয়েছিল ২৪ ঘণ্টার মধ্যে কলব্যাক করা হবে, কিন্তু আমি কোনো কল পাইনি।",Call Center Issue
অভিযোগ জানানোর জন্য কি ইমেইল করার কোনো ব্যবস্থা আছে?,Call Center Issue
আমার অনুমতি ছাড়াই একটি ভ্যালু অ্যাডেড সার্ভিস চালু করে দেওয়া হয়েছে।,Call Center Issue
আপনাদের এজেন্ট আমাকে এমন এক প্যাকেজের কথা বলল যা ডায়াল করলে 'invalid' দেখায়।,Call Center Issue
আন্তর্জাতিক রোমিং সেবা চালু করার কথা বলেও এখনো করা হয়নি।,Call Center Issue
"আমার এলাকার নেটওয়ার্ক উন্নয়নের জন্য আবেদন করেছিলাম, সেটির কী অবস্থা?",Call Center Issue
"এজেন্টকে WiFi কলিংয়ের কথা জিজ্ঞেস করলে তিনি বলেন, 'স্যার, এটা তো আপনার ওয়াইফাই রাউটারের সমস্যা'!",Call Center Issue
"কাস্টমার কেয়ারে ফোন দিয়েছিলাম নেটওয়ার্ক সমস্যার জন্য, এজেন্ট আমাকে রবি'র কুইজ খেলে পয়েন্ট জেতার অফার দিচ্ছে।",Call Center Issue
আমার একটি নাম্বার হবে কোনভাবেই নেটওয়ার্ক পাচ্ছিনা কয়েকটি ফোনে ঢুকালাম নো সিম কার্ড দেখাচ্ছে গত দুইদিন ধরে? এক্ষেত্রে কি করা প্রয়োজন?,Call Center Issue
"আমার সিমটা হারিয়ে গেছে, কিন্তু NID কার্ডের ছবিটা অনেক আগের। এই পুরনো ছবি দিয়ে কি সিম তোলা যাবে?",Call Center Issue
"বারবার ফোন কাইটা দিতাছে, আমার কি টাকা বেশি হইসে?",Call Center Issue
আমার সিমটা international roaming চালু করতে চাই।,Call Center Issue
আমার হারিয়ে যাওয়া সিমটি তুলতে গেলে বলা হচ্ছে আঙুলের ছাপ মিলছে না।,Call Center Issue
আমার সিমটা দিয়ে বিকাশ বা নগদ অ্যাপ ব্যবহার করতে সমস্যা হচ্ছে।,Call Center Issue
"আমার এলাকায় নেটওয়ার্কের যে বাজে অবস্থা, তাতে বিল দেওনই উচিত না।",Call Center Issue
"এই সিমটা আমার বাবার নামে ছিল, তিনি বিদেশে থাকেন। এখন এটা রিপ্লেস করতে কী লাগবে?",Call Center Issue
"আমার সিমের মালিকানা আমার ছোট ভাইয়ের নামে ট্রান্সফার করতে চাই, প্রক্রিয়াটা কী?",Call Center Issue
আমার পোস্টপেইড সিমটা এক মাস ব্যবহার না করলেও প্রতি মাসে মিনিমাম বিল আসছে কেন?,Call Center Issue
"আমার সিমটা কি আন্তর্জাতিক রোমিং করা আছে কিনা, কীভাবে চেক করব?",Call Center Issue
"আপনাদের সার্ভিস সেন্টারে গেলে বলে অনলাইনে যোগাযোগ করতে, অনলাইনে গেলে বলে সার্ভিস সেন্টারে যেতে।",Call Center Issue
গ্রামীণ কাস্টমার কেয়ারের সাথে কিভাবে কথা বলবো? দয়া করে যদি বলেন,Call Center Issue
"আপনাগো এজেন্টের কথা বলার ढंगই নাই, কাস্টমারের লগে কেমনে কথা কইতে হয় জানে না।",Call Center Issue
আপনাদের ফেসবুক পেজের অ্যাডমিন কি শুধু লাইক দেওয়ার জন্য বসে থাকে? মেসেজের তো রিপ্লাই দেয় না।,Call Center Issue
